ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-09 07:21:14,moisture3,-0.55,-30000.0,-0.21,0,-0.13944279911780022,0.00037827133
2020-03-09 07:22:14,moisture3,-0.55,0.0,-0.21,0,-0.25508863174601093,0.00037827133
2020-03-09 07:23:14,moisture3,-0.55,0.0,-0.21,0,-0.25894421721341204,0.00037827133
2020-03-09 07:24:14,moisture3,-0.55,0.0,-0.21,0,-0.2587332223241319,0.00037827133
2020-03-09 07:25:14,moisture3,-0.55,0.0,-0.21,0,-0.26208976975760256,0.00037827133
2020-03-09 07:26:14,moisture3,-0.55,0.0,-0.21,0,-0.2742476041222821,0.00037827133
2020-03-09 07:27:14,moisture3,-0.55,0.0,-0.21,0,-0.25097994666422196,0.00037827133
2020-03-09 07:28:14,moisture3,-0.55,0.0,-0.21,0,-0.2620909788009689,0.00037827133
2020-03-09 07:29:14,moisture3,-0.55,0.0,-0.21,0,-0.24835024385933313,0.00037827133
2020-03-09 07:30:14,moisture3,-0.55,0.0,-0.21,0,-0.2772303834171366,0.00037827133
2020-03-09 07:31:14,moisture3,-0.52,10000.0,-0.21,0,-0.23430203346514578,0.00037827133
2020-03-09 07:32:14,moisture3,-0.55,-10000.0,-0.21,0,-0.22260927638319633,0.00037827133
2020-03-09 07:33:14,moisture3,-0.55,0.0,-0.21,0,-0.2558305806225594,0.00037827133
2020-03-09 07:34:15,moisture3,-0.55,0.0,-0.21,0,-0.25873832743006253,0.00037827133
2020-03-09 07:35:15,moisture3,-0.55,0.0,-0.21,0,-0.25638821849883486,0.00037827133
2020-03-09 07:36:15,moisture3,-0.55,0.0,-0.21,0,-0.2609747234696928,0.00037827133
2020-03-09 07:37:15,moisture3,-0.55,0.0,-0.21,0,-0.2585110492610432,0.00037827133
2020-03-09 07:38:15,moisture3,-0.55,0.0,-0.21,0,-0.26765479550386717,0.00037827133
2020-03-09 07:39:15,moisture3,-0.55,0.0,-0.21,0,-0.2717585490063796,0.00037827133
2020-03-09 07:40:15,moisture3,-0.55,0.0,-0.21,0,-0.24539856065797022,0.00037827133
2020-03-09 07:41:15,moisture3,-0.5,20000.0,-0.2,0,-0.15744662333460507,0.00037827133
2020-03-09 07:42:15,moisture3,-0.55,-20000.0,-0.21,0,-0.1943895247237834,0.00037827133
2020-03-09 07:43:15,moisture3,-0.55,0.0,-0.21,0,-0.24365538881206,0.00037827133
2020-03-09 07:44:15,moisture3,-0.55,0.0,-0.21,0,-0.2606628574196055,0.00037827133
2020-03-09 07:45:15,moisture3,-0.55,0.0,-0.21,0,-0.28532550854500216,0.00037827133
2020-03-09 07:46:15,moisture3,-0.55,0.0,-0.21,0,-0.2727504543216348,0.00037827133
2020-03-09 07:47:15,moisture3,-0.55,0.0,-0.21,0,-0.26453008975776127,0.00037827133
2020-03-09 07:48:15,moisture3,-0.55,0.0,-0.21,0,-0.2585479781698401,0.00037827133
2020-03-09 07:49:15,moisture3,-0.55,0.0,-0.21,0,-0.26957742284802144,0.00037827133
2020-03-09 07:50:15,moisture3,-0.57,-10000.0,-0.22,0,-0.21322497557053127,0.00037827133
2020-03-09 07:51:15,moisture3,-0.55,10000.0,-0.21,0,-0.23457262605642915,0.00037827133
2020-03-09 07:52:15,moisture3,-1.02,-200000.0,-0.37,1,0.1267721663178929,0.8665916
2020-03-09 07:53:15,moisture3,-0.55,200000.0,-0.21,0,0.014423609553048666,0.91842043
2020-03-09 07:54:16,moisture3,-0.55,0.0,-0.21,0,-0.26585103247579217,0.00037827133
2020-03-09 07:55:16,moisture3,-0.57,-10000.0,-0.22,0,-0.17891390373876498,0.00037827133
2020-03-09 07:56:16,moisture3,-0.55,10000.0,-0.21,0,-0.22500607700169578,0.00037827133
2020-03-09 07:57:16,moisture3,-0.55,0.0,-0.21,0,-0.2857203525282826,0.00037827133
2020-03-09 07:58:16,moisture3,-0.55,0.0,-0.21,0,-0.2667920892128771,0.00037827133
2020-03-09 07:59:16,moisture3,-0.55,0.0,-0.21,0,-0.26622083900222315,0.00037827133
2020-03-09 08:00:16,moisture3,-0.55,0.0,-0.21,0,-0.2809823396796196,0.00037827133
2020-03-09 08:01:16,moisture3,-0.55,0.0,-0.21,0,-0.2657341865419318,0.00037827133
2020-03-09 08:02:16,moisture3,-0.5,20000.0,-0.2,0,-0.13370214472155795,0.00037827133
2020-03-09 08:03:16,moisture3,-0.55,-20000.0,-0.17,0,-0.0814940964468791,0.00037827133
2020-03-09 08:04:16,moisture3,-0.55,0.0,-0.22,0,-0.2697589155882671,0.00037827133
2020-03-09 08:05:16,moisture3,-0.55,0.0,-0.22,0,-0.30295116104211006,0.00037827133
2020-03-09 08:06:16,moisture3,-0.55,0.0,-0.22,0,-0.2956310335190757,0.00037827133
2020-03-09 08:07:16,moisture3,-0.55,0.0,-0.22,0,-0.278192395350705,0.00037827133
2020-03-09 08:08:16,moisture3,-0.55,0.0,-0.21,0,-0.2788510860273003,0.00037827133
2020-03-09 08:09:16,moisture3,-0.55,0.0,-0.21,0,-0.28702593312296737,0.00037827133
2020-03-09 08:10:16,moisture3,-0.55,0.0,-0.22,0,-0.28075729117258763,0.00037827133
2020-03-09 08:11:16,moisture3,-0.55,0.0,-0.22,0,-0.2870204278685368,0.00037827133
2020-03-09 08:12:16,moisture3,-0.55,0.0,-0.22,0,-0.28032048355170086,0.00037827133
2020-03-09 08:13:16,moisture3,-0.52,10000.0,-0.21,0,-0.24117416058108065,0.00037827133
2020-03-09 08:14:17,moisture3,-0.55,-10000.0,-0.22,0,-0.24669607676285876,0.00037827133
2020-03-09 08:15:17,moisture3,-0.55,0.0,-0.22,0,-0.2896085863756649,0.00037827133
2020-03-09 08:16:17,moisture3,-0.55,0.0,-0.22,0,-0.2992142199726083,0.00037827133
2020-03-09 08:17:17,moisture3,-0.55,0.0,-0.17,0,-0.13967582084829488,0.00037827133
2020-03-09 08:18:17,moisture3,-0.55,0.0,-0.21,0,-0.2762798347285385,0.00037827133
2020-03-09 08:19:17,moisture3,-0.55,0.0,-0.21,0,-0.27859842056399053,0.00037827133
2020-03-09 08:20:17,moisture3,-0.55,0.0,-0.21,0,-0.26274518783426926,0.00037827133
2020-03-09 08:21:17,moisture3,-0.55,0.0,-0.21,0,-0.27796595862784546,0.00037827133
2020-03-09 08:22:17,moisture3,-0.55,0.0,-0.21,0,-0.2759106397910062,0.00037827133
2020-03-09 08:23:17,moisture3,-0.5,20000.0,-0.2,0,-0.15462614569694844,0.00037827133
2020-03-09 08:24:17,moisture3,-0.55,-20000.0,-0.21,0,-0.173904779039177,0.00037827133
2020-03-09 08:25:17,moisture3,-0.55,0.0,-0.21,0,-0.29853907403053204,0.00037827133
2020-03-09 08:26:17,moisture3,-0.55,0.0,-0.21,0,-0.28513651674743357,0.00037827133
2020-03-09 08:27:17,moisture3,-0.55,0.0,-0.22,0,-0.2821889692273,0.00037827133
2020-03-09 08:28:17,moisture3,-0.57,-10000.0,-0.22,0,-0.18799670070320978,0.00037827133
2020-03-09 08:29:17,moisture3,-0.55,10000.0,-0.21,0,-0.2429102012067107,0.00037827133
2020-03-09 08:30:17,moisture3,-0.57,-10000.0,-0.22,0,-0.19483829088280036,0.00037827133
2020-03-09 08:31:17,moisture3,-0.55,10000.0,-0.21,0,-0.22760339219795245,0.00037827133
2020-03-09 08:32:17,moisture3,-0.55,0.0,-0.21,0,-0.2769532963806534,0.00037827133
2020-03-09 08:33:17,moisture3,-0.55,0.0,-0.22,0,-0.28391467815190546,0.00037827133
2020-03-09 08:34:18,moisture3,-0.55,0.0,-0.21,0,-0.2818609729473671,0.00037827133
2020-03-09 08:35:18,moisture3,-0.55,0.0,-0.21,0,-0.27659859275663934,0.00037827133
2020-03-09 08:36:18,moisture3,-0.55,0.0,-0.21,0,-0.2803040115528527,0.00037827133
2020-03-09 08:37:18,moisture3,-0.55,0.0,-0.21,0,-0.29126943988051335,0.00037827133
2020-03-09 08:38:18,moisture3,-0.55,0.0,-0.25,0,-0.23682487247496775,0.00037827133
2020-03-09 08:39:18,moisture3,-0.55,0.0,-0.21,0,-0.30210963640484884,0.00037827133
2020-03-09 08:40:18,moisture3,-0.55,0.0,-0.21,0,-0.2784747500427958,0.00037827133
2020-03-09 08:41:18,moisture3,-0.55,0.0,-0.21,0,-0.27476057325114045,0.00037827133
2020-03-09 08:42:18,moisture3,-0.55,0.0,-0.21,0,-0.28539223418172066,0.00037827133
2020-03-09 08:43:18,moisture3,-0.55,0.0,-0.21,0,-0.2565291677631901,0.00037827133
2020-03-09 08:44:18,moisture3,-0.5,20000.0,-0.2,0,-0.16768489161396805,0.00037827133
2020-03-09 08:45:18,moisture3,-0.55,-20000.0,-0.21,0,-0.19556848570002905,0.00037827133
2020-03-09 08:46:18,moisture3,-0.55,0.0,-0.21,0,-0.2922120254632407,0.00037827133
2020-03-09 08:47:18,moisture3,-0.55,0.0,-0.21,0,-0.2889383880480388,0.00037827133
2020-03-09 08:48:18,moisture3,-0.55,0.0,-0.21,0,-0.28837523697868644,0.00037827133
2020-03-09 08:49:18,moisture3,-0.55,0.0,-0.21,0,-0.2776251898706368,0.00037827133
2020-03-09 08:50:18,moisture3,-0.55,0.0,-0.21,0,-0.28377410957162785,0.00037827133
2020-03-09 08:51:18,moisture3,-0.07,200000.0,-0.05,1,0.1051724356976852,0.92299014
2020-03-09 08:52:18,moisture3,-0.55,-200000.0,-0.21,0,-0.022967268185160594,0.13154356
2020-03-09 08:53:18,moisture3,-0.55,0.0,-0.21,0,-0.28042940128120647,0.00037827133
2020-03-09 08:54:18,moisture3,-0.55,0.0,-0.21,0,-0.28640278385641427,0.00037827133
2020-03-09 08:55:19,moisture3,-0.55,0.0,-0.21,0,-0.28338846816200686,0.00037827133
2020-03-09 08:56:19,moisture3,-0.55,0.0,-0.21,0,-0.2868839763941548,0.00037827133
2020-03-09 08:57:19,moisture3,-0.55,0.0,-0.21,0,-0.29853124383097224,0.00037827133
2020-03-09 08:58:19,moisture3,-0.55,0.0,-0.21,0,-0.2771037461943121,0.00037827133
2020-03-09 08:59:19,moisture3,-0.55,0.0,-0.21,0,-0.29168290678818704,0.00037827133
2020-03-09 09:00:19,moisture3,-0.55,0.0,-0.21,0,-0.28733619679822875,0.00037827133
2020-03-09 09:01:19,moisture3,-0.55,0.0,-0.21,0,-0.3004315822249453,0.00037827133
2020-03-09 09:02:19,moisture3,-0.55,0.0,-0.21,0,-0.2736101897383645,0.00037827133
2020-03-09 09:03:19,moisture3,-0.55,0.0,-0.21,0,-0.29954417441266257,0.00037827133
2020-03-09 09:04:19,moisture3,-0.55,0.0,-0.21,0,-0.3239190368074622,0.00037827133
2020-03-09 09:05:19,moisture3,-0.5,20000.0,-0.2,0,-0.19168522629882423,0.00037827133
2020-03-09 09:06:19,moisture3,-0.55,-20000.0,-0.21,0,-0.21239731072019447,0.00037827133
2020-03-09 09:07:19,moisture3,-0.55,0.0,-0.21,0,-0.29295645421406735,0.00037827133
2020-03-09 09:08:19,moisture3,-0.57,-10000.0,-0.22,0,-0.19546742899450936,0.00037827133
2020-03-09 09:09:19,moisture3,-0.55,10000.0,-0.21,0,-0.24463863499579902,0.00037827133
2020-03-09 09:10:19,moisture3,-0.55,0.0,-0.21,0,-0.29408027740553994,0.00037827133
2020-03-09 09:11:19,moisture3,-0.55,0.0,-0.22,0,-0.31230456873900786,0.00037827133
2020-03-09 09:12:19,moisture3,-0.55,0.0,-0.21,0,-0.2797848382087389,0.00037827133
2020-03-09 09:13:19,moisture3,-0.55,0.0,-0.21,0,-0.2948295290572743,0.00037827133
2020-03-09 09:14:19,moisture3,-0.55,0.0,-0.21,0,-0.2884151585885406,0.00037827133
2020-03-09 09:15:20,moisture3,-0.55,0.0,-0.21,0,-0.29672659353006325,0.00037827133
2020-03-09 09:16:20,moisture3,-0.55,0.0,-0.21,0,-0.2871403597817724,0.00037827133
2020-03-09 09:17:20,moisture3,-0.55,0.0,-0.21,0,-0.294716460585816,0.00037827133
2020-03-09 09:18:20,moisture3,-0.55,0.0,-0.22,0,-0.2888224175532358,0.00037827133
2020-03-09 09:19:20,moisture3,-0.55,0.0,-0.21,0,-0.30549977754469093,0.00037827133
2020-03-09 09:20:20,moisture3,-0.55,0.0,-0.21,0,-0.28881663631733,0.00037827133
2020-03-09 09:21:20,moisture3,-0.55,0.0,-0.21,0,-0.3062131454938798,0.00037827133
2020-03-09 09:22:20,moisture3,-0.55,0.0,-0.21,0,-0.29156974550501585,0.00037827133
2020-03-09 09:23:20,moisture3,-0.55,0.0,-0.22,0,-0.29545235848166795,0.00037827133
2020-03-09 09:24:20,moisture3,-0.55,0.0,-0.22,0,-0.29495681849889827,0.00037827133
2020-03-09 09:25:20,moisture3,-0.55,0.0,-0.21,0,-0.2916416102985912,0.00037827133
2020-03-09 09:26:20,moisture3,-0.5,20000.0,-0.2,0,-0.18206444770909835,0.00037827133
2020-03-09 09:27:20,moisture3,-0.55,-20000.0,-0.22,0,-0.21838123854755548,0.00037827133
2020-03-09 09:28:20,moisture3,-0.55,0.0,-0.22,0,-0.3046307061750869,0.00037827133
2020-03-09 09:29:20,moisture3,-0.55,0.0,-0.22,0,-0.28411363601806316,0.00037827133
2020-03-09 09:30:20,moisture3,-0.55,0.0,-0.22,0,-0.2862148237903512,0.00037827133
2020-03-09 09:31:20,moisture3,-0.55,0.0,-0.22,0,-0.29212162810479886,0.00037827133
2020-03-09 09:32:20,moisture3,-0.55,0.0,-0.21,0,-0.31539265449891307,0.00037827133
2020-03-09 09:33:20,moisture3,-0.55,0.0,-0.21,0,-0.2964125691639308,0.00037827133
2020-03-09 09:34:20,moisture3,-0.55,0.0,-0.21,0,-0.28262814880155707,0.00037827133
2020-03-09 09:35:21,moisture3,-0.55,0.0,-0.21,0,-0.28841221007431234,0.00037827133
2020-03-09 09:36:21,moisture3,-0.55,0.0,-0.21,0,-0.30734607689411647,0.00037827133
2020-03-09 09:37:21,moisture3,-0.55,0.0,-0.21,0,-0.29101090097546123,0.00037827133
2020-03-09 09:38:21,moisture3,-0.57,-10000.0,-0.22,0,-0.18277260463149975,0.00037827133
2020-03-09 09:39:21,moisture3,-0.55,10000.0,-0.21,0,-0.228385859466687,0.00037827133
2020-03-09 09:40:21,moisture3,-0.55,0.0,-0.21,0,-0.2791130348029604,0.00037827133
2020-03-09 09:41:21,moisture3,-0.55,0.0,-0.21,0,-0.2775119596147434,0.00037827133
2020-03-09 09:42:21,moisture3,-0.55,0.0,-0.21,0,-0.2933374680130565,0.00037827133
2020-03-09 09:43:21,moisture3,-0.55,0.0,-0.21,0,-0.30558568876304026,0.00037827133
2020-03-09 09:44:21,moisture3,-0.55,0.0,-0.21,0,-0.30794675393270654,0.00037827133
2020-03-09 09:45:21,moisture3,-0.57,-10000.0,-0.22,0,-0.20868266427879967,0.00037827133
2020-03-09 09:46:21,moisture3,-0.55,10000.0,-0.21,0,-0.26473997749306394,0.00037827133
2020-03-09 09:47:21,moisture3,-0.52,10000.0,-0.21,0,-0.2475688538041303,0.00037827133
2020-03-09 09:48:21,moisture3,-0.57,-20000.0,-0.22,0,-0.16082868208825585,0.00037827133
2020-03-09 09:49:21,moisture3,-0.55,10000.0,-0.21,0,-0.26051158046900336,0.00037827133
2020-03-09 09:50:21,moisture3,-0.55,0.0,-0.21,0,-0.3059035112456581,0.00037827133
2020-03-09 09:51:21,moisture3,-0.57,-10000.0,-0.22,0,-0.2106820144203841,0.00037827133
2020-03-09 09:52:21,moisture3,-0.55,10000.0,-0.17,0,-0.11323812678907452,0.00037827133
2020-03-09 09:53:21,moisture3,-0.55,0.0,-0.21,0,-0.3095036904284969,0.00037827133
2020-03-09 09:54:21,moisture3,-0.55,0.0,-0.21,0,-0.3087705152075957,0.00037827133
2020-03-09 09:55:22,moisture3,-0.55,0.0,-0.21,0,-0.2984651556043406,0.00037827133
2020-03-09 09:56:22,moisture3,-0.55,0.0,-0.21,0,-0.298851713995331,0.00037827133
2020-03-09 09:57:22,moisture3,-0.55,0.0,-0.21,0,-0.3064878960574716,0.00037827133
2020-03-09 09:58:22,moisture3,-0.55,0.0,-0.21,0,-0.29123158074559247,0.00037827133
2020-03-09 09:59:22,moisture3,-0.55,0.0,-0.21,0,-0.31287252813523564,0.00037827133
2020-03-09 10:00:22,moisture3,-0.55,0.0,-0.21,0,-0.3260396804334681,0.00037827133
2020-03-09 10:01:22,moisture3,-0.55,0.0,-0.21,0,-0.3061855196705933,0.00037827133
2020-03-09 10:02:22,moisture3,-0.55,0.0,-0.21,0,-0.3169327226030314,0.00037827133
2020-03-09 10:03:22,moisture3,-0.55,0.0,-0.22,0,-0.3087791875547482,0.00037827133
2020-03-09 10:04:22,moisture3,-1.0,-190000.0,-0.36,1,0.12983160089887236,0.8665916
2020-03-09 10:05:22,moisture3,-0.55,190000.0,-0.21,0,-0.010846317667578043,0.7845418
2020-03-09 10:06:22,moisture3,-0.55,0.0,-0.21,0,-0.307325201775887,0.00037827133
2020-03-09 10:07:22,moisture3,-0.55,0.0,-0.21,0,-0.3086365346874488,0.00037827133
2020-03-09 10:08:22,moisture3,-0.52,10000.0,-0.21,0,-0.2814048620283921,0.00037827133
2020-03-09 10:09:22,moisture3,-0.55,-10000.0,-0.21,0,-0.28898551095162384,0.00037827133
2020-03-09 10:10:22,moisture3,-0.55,0.0,-0.21,0,-0.3194057133231093,0.00037827133
2020-03-09 10:11:22,moisture3,-0.55,0.0,-0.21,0,-0.30577602406398613,0.00037827133
2020-03-09 10:12:22,moisture3,-0.55,0.0,-0.21,0,-0.3239408065819308,0.00037827133
2020-03-09 10:13:22,moisture3,-0.55,0.0,-0.21,0,-0.315133022251304,0.00037827133
2020-03-09 10:14:22,moisture3,-0.55,0.0,-0.21,0,-0.3231631759476207,0.00037827133
2020-03-09 10:15:23,moisture3,-0.55,0.0,-0.21,0,-0.32551884879502896,0.00037827133
2020-03-09 10:16:23,moisture3,-0.55,0.0,-0.21,0,-0.3222740592058185,0.00037827133
2020-03-09 10:17:23,moisture3,-0.55,0.0,-0.21,0,-0.33085535012363354,0.00037827133
2020-03-09 10:18:23,moisture3,-0.48,30000.0,-0.19,0,-0.11943122873964263,0.00037827133
2020-03-09 10:19:23,moisture3,-0.55,-30000.0,-0.21,0,-0.1621425786748002,0.00037827133
2020-03-09 10:20:23,moisture3,-0.55,0.0,-0.21,0,-0.32610711615163596,0.00037827133
2020-03-09 10:21:23,moisture3,-0.55,0.0,-0.21,0,-0.3195978245577768,0.00037827133
2020-03-09 10:22:23,moisture3,-0.55,0.0,-0.21,0,-0.3171657518240452,0.00037827133
2020-03-09 10:23:23,moisture3,-0.55,0.0,-0.21,0,-0.32007283473039183,0.00037827133
2020-03-09 10:24:23,moisture3,-0.55,0.0,-0.21,0,-0.33262344303167163,0.00047313422
2020-03-09 10:25:23,moisture3,-0.55,0.0,-0.21,0,-0.3221681532613889,0.00037827133
2020-03-09 10:26:23,moisture3,-0.55,0.0,-0.21,0,-0.3200224456391515,0.00037827133
2020-03-09 10:27:23,moisture3,-0.55,0.0,-0.21,0,-0.3317926649006962,0.00047313422
2020-03-09 10:28:23,moisture3,-0.55,0.0,-0.21,0,-0.3154188331878075,0.00037827133
2020-03-09 10:29:23,moisture3,-0.55,0.0,-0.21,0,-0.3327756520586035,0.00047313422
2020-03-09 10:30:23,moisture3,-0.55,0.0,-0.21,0,-0.32552740806484004,0.00037827133
2020-03-09 10:31:23,moisture3,-0.55,0.0,-0.21,0,-0.3193682610425464,0.00037827133
2020-03-09 10:32:23,moisture3,-0.55,0.0,-0.21,0,-0.3106955201947262,0.00037827133
2020-03-09 10:33:23,moisture3,-0.55,0.0,-0.21,0,-0.3420987997881407,0.00047313422
2020-03-09 10:34:23,moisture3,-0.55,0.0,-0.21,0,-0.3132430967302326,0.00037827133
2020-03-09 10:35:24,moisture3,-0.55,0.0,-0.21,0,-0.3365557578142614,0.00047313422
2020-03-09 10:36:24,moisture3,-0.55,0.0,-0.21,0,-0.32405018607732344,0.00037827133
2020-03-09 10:37:24,moisture3,-0.55,0.0,-0.21,0,-0.3165437711308794,0.00037827133
2020-03-09 10:38:24,moisture3,-0.55,0.0,-0.21,0,-0.3228567898856745,0.00037827133
2020-03-09 10:39:24,moisture3,-0.57,-10000.0,-0.22,0,-0.2399752418437383,0.00037827133
2020-03-09 10:40:24,moisture3,-0.55,10000.0,-0.21,0,-0.2702194866825665,0.00037827133
2020-03-09 10:41:24,moisture3,-0.55,0.0,-0.21,0,-0.33615179619155117,0.00047313422
2020-03-09 10:42:24,moisture3,-0.55,0.0,-0.21,0,-0.33116577157444216,0.00037827133
2020-03-09 10:43:24,moisture3,-0.55,0.0,-0.21,0,-0.3298832506665386,0.00037827133
2020-03-09 10:44:24,moisture3,-0.55,0.0,-0.21,0,-0.3228026103096781,0.00037827133
2020-03-09 10:45:24,moisture3,-0.55,0.0,-0.21,0,-0.32421031365160863,0.00037827133
2020-03-09 10:46:24,moisture3,-0.55,0.0,-0.21,0,-0.318660854511801,0.00037827133
2020-03-09 10:47:24,moisture3,-0.55,0.0,-0.21,0,-0.30370188092315076,0.00037827133
2020-03-09 10:48:24,moisture3,-0.55,0.0,-0.21,0,-0.31417718499171193,0.00037827133
2020-03-09 10:49:24,moisture3,-0.52,10000.0,-0.2,0,-0.2422460740119386,0.00037827133
2020-03-09 10:50:24,moisture3,-0.55,-10000.0,-0.21,0,-0.27731797458224505,0.00037827133
2020-03-09 10:51:24,moisture3,-0.55,0.0,-0.21,0,-0.338288396006912,0.00047313422
2020-03-09 10:52:24,moisture3,-0.55,0.0,-0.21,0,-0.3224114841120563,0.00037827133
2020-03-09 10:53:24,moisture3,-0.55,0.0,-0.21,0,-0.33447724352057295,0.00047313422
2020-03-09 10:54:24,moisture3,-0.55,0.0,-0.21,0,-0.32060429842636506,0.00037827133
2020-03-09 10:55:24,moisture3,-0.55,0.0,-0.21,0,-0.32340819266971343,0.00037827133
2020-03-09 10:56:25,moisture3,-0.55,0.0,-0.25,0,-0.2820875131724455,0.00037827133
2020-03-09 10:57:25,moisture3,-0.55,0.0,-0.21,0,-0.31831914625046326,0.00037827133
2020-03-09 10:58:25,moisture3,-0.55,0.0,-0.21,0,-0.3258509519795674,0.00037827133
2020-03-09 10:59:25,moisture3,-0.5,20000.0,-0.19,0,-0.1725320448383818,0.00037827133
2020-03-09 11:00:25,moisture3,-0.55,-20000.0,-0.17,0,-0.11859051237563034,0.00037827133
2020-03-09 11:01:25,moisture3,-0.55,0.0,-0.21,0,-0.32128091935474207,0.00037827133
2020-03-09 11:02:25,moisture3,-0.55,0.0,-0.21,0,-0.3153805858418641,0.00037827133
2020-03-09 11:03:25,moisture3,-0.55,0.0,-0.21,0,-0.31665112096446363,0.00037827133
2020-03-09 11:04:25,moisture3,-0.55,0.0,-0.21,0,-0.3293481627339683,0.00037827133
2020-03-09 11:05:25,moisture3,-0.55,0.0,-0.21,0,-0.3260169157872381,0.00037827133
2020-03-09 11:06:25,moisture3,-0.55,0.0,-0.21,0,-0.33177576045044366,0.00047313422
2020-03-09 11:07:25,moisture3,-0.55,0.0,-0.21,0,-0.3320861874529169,0.00047313422
2020-03-09 11:08:25,moisture3,-0.55,0.0,-0.21,0,-0.3273307346221996,0.00037827133
2020-03-09 11:09:25,moisture3,-0.57,-10000.0,-0.22,0,-0.2295832935681486,0.00037827133
2020-03-09 11:10:25,moisture3,-0.55,10000.0,-0.21,0,-0.2885353305709682,0.00037827133
2020-03-09 11:11:25,moisture3,-0.55,0.0,-0.21,0,-0.34730277420364236,0.00047313422
2020-03-09 11:12:25,moisture3,-0.55,0.0,-0.21,0,-0.3221711520445188,0.00037827133
2020-03-09 11:13:25,moisture3,-0.55,0.0,-0.21,0,-0.33009579504652836,0.00037827133
2020-03-09 11:14:25,moisture3,-0.57,-10000.0,-0.22,0,-0.20699192635637903,0.00037827133
2020-03-09 11:15:25,moisture3,-0.55,10000.0,-0.21,0,-0.2671693737112473,0.00037827133
2020-03-09 11:16:26,moisture3,-0.57,-10000.0,-0.22,0,-0.20052115285590405,0.00037827133
2020-03-09 11:17:26,moisture3,-0.57,0.0,-0.22,0,-0.23433787914255966,0.00037827133
2020-03-09 11:18:26,moisture3,-0.55,10000.0,-0.21,0,-0.271515628641871,0.00037827133
2020-03-09 11:19:26,moisture3,-0.55,0.0,-0.21,0,-0.31610472345519314,0.00037827133
2020-03-09 11:20:26,moisture3,-0.55,0.0,-0.22,0,-0.3230230141053973,0.00037827133
2020-03-09 11:21:26,moisture3,-0.57,-10000.0,-0.22,0,-0.21771674215508707,0.00037827133
2020-03-09 11:22:26,moisture3,-0.55,10000.0,-0.21,0,-0.28321091079589444,0.00037827133
2020-03-09 11:23:26,moisture3,-0.57,-10000.0,-0.22,0,-0.2274330553962262,0.00037827133
2020-03-09 11:24:26,moisture3,-0.55,10000.0,-0.21,0,-0.26947232908316776,0.00037827133
2020-03-09 11:25:26,moisture3,-0.55,0.0,-0.21,0,-0.3360265563706567,0.00047313422
2020-03-09 11:26:26,moisture3,-0.55,0.0,-0.21,0,-0.33553986634812716,0.00047313422
2020-03-09 11:27:26,moisture3,-0.55,0.0,-0.21,0,-0.33287715043467925,0.00047313422
2020-03-09 11:28:26,moisture3,-0.55,0.0,-0.21,0,-0.34126596052899605,0.00047313422
2020-03-09 11:29:26,moisture3,-0.55,0.0,-0.21,0,-0.33879291573175685,0.00047313422
2020-03-09 11:30:26,moisture3,-0.52,10000.0,-0.21,0,-0.2855698851321224,0.00037827133
2020-03-09 11:31:26,moisture3,-0.57,-20000.0,-0.22,0,-0.1590363089645721,0.00037827133
2020-03-09 11:32:26,moisture3,-0.57,0.0,-0.22,0,-0.26881494915032456,0.00037827133
2020-03-09 11:33:26,moisture3,-0.57,0.0,-0.22,0,-0.26320435775244516,0.00037827133
2020-03-09 11:34:26,moisture3,-0.57,0.0,-0.22,0,-0.251813700249722,0.00037827133
2020-03-09 11:35:26,moisture3,-0.57,0.0,-0.22,0,-0.23451346945901047,0.00037827133
2020-03-09 11:36:27,moisture3,-0.57,0.0,-0.22,0,-0.23899409396339455,0.00037827133
2020-03-09 11:37:27,moisture3,-0.07,210000.0,-0.05,1,0.06636773306289212,0.80579084
2020-03-09 11:38:27,moisture3,-0.57,-210000.0,-0.22,0,-0.05046114798269963,0.00037827133
2020-03-09 11:39:27,moisture3,-0.57,0.0,-0.22,0,-0.28178503227867835,0.00037827133
2020-03-09 11:40:27,moisture3,-0.48,40000.0,-0.19,0,-0.14937454798453575,0.00037827133
2020-03-09 11:41:27,moisture3,-0.57,-40000.0,-0.22,0,-0.14660717194181394,0.00037827133
2020-03-09 11:42:27,moisture3,-0.57,0.0,-0.22,0,-0.26042459416618435,0.00037827133
2020-03-09 11:43:27,moisture3,-0.57,0.0,-0.22,0,-0.2835148449654451,0.00037827133
2020-03-09 11:44:27,moisture3,-0.57,0.0,-0.22,0,-0.2752855056233237,0.00037827133
2020-03-09 11:45:27,moisture3,-0.57,0.0,-0.22,0,-0.30105374938663326,0.00037827133
2020-03-09 11:46:27,moisture3,-0.57,0.0,-0.22,0,-0.29318917106594533,0.00037827133
2020-03-09 11:47:27,moisture3,-0.57,0.0,-0.22,0,-0.2708262041179366,0.00037827133
2020-03-09 11:48:27,moisture3,-0.55,10000.0,-0.21,0,-0.3362652865295144,0.00047313422
